Category,Description,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.1st Household Weight Description,Data.Household Weights.2nd Household Weight,Data.Household Weights.2nd Household Weight Description,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD",10082,20.0,1.08,38.0,9.0,16.0,95.0,88.0,2.099999905,259.0,49.0,382.5,0.003,4.07,0.727,25.58,23.0,3.0,0.397,36.3,4.2599999905,0.695,57.25,7.42,1.46,5.95,16.61,85.0,3 oz,169.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",36.0,0.058,1.4,21.0,210.0,326.0,69.0,4.51,9.0,3.0,1.06,0.277,0.3,0.29,2.4
PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD",10083,20.0,1.23,38.0,9.0,16.0,86.0,79.0,2.099999905,269.0,49.0,382.5,0.012,4.061,0.665,23.11,24.0,2.0,0.355,34.3,4.2599999905,0.638,57.47,8.27,1.76,6.97,18.86,262.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,28.0,0.114,1.45,18.0,197.0,332.0,67.0,3.96,7.0,2.0,0.88,0.23,0.7,0.19,2.4
PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",10084,20.0,0.88,38.0,9.0,16.0,60.0,79.0,2.099999905,132.0,49.0,382.5,0.013,4.387,1.567,18.73,32.0,33.0,0.384,28.2,4.2599999905,0.558,74.31,2.484,0.62,1.998,5.71,257.98,"1 steak, without refuse (Yield from 1 raw steak, with refuse, weighing 379g)",454.0,1 lb,14.0,0.102,1.2,22.0,202.0,339.0,65.0,3.36,170.0,25.0,0.91,0.521,3.6,0.24,2.4
PORK,"PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD",10085,20.0,0.85,38.0,9.0,16.0,100.0,109.0,2.099999905,233.0,49.0,382.5,0.013,3.935,1.367,26.57,32.0,33.0,0.388,45.0,4.2599999905,0.526,58.0,6.199,1.402,5.023,13.2,169.6,"1 steak, without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)",85.0,3 oz,25.0,0.137,1.85,24.0,217.0,318.0,60.0,5.2,170.0,25.0,0.9,0.47,3.6,0.11,2.4
PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD",10086,20.0,1.1,38.0,9.0,16.0,94.0,92.0,2.099999905,227.0,49.0,382.5,0.009,4.3,0.816,26.74,33.0,2.0,0.44,39.3,4.2599999905,0.75,60.07,5.64,1.08,4.45,12.54,85.0,3 oz,147.0,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",33.0,0.059,1.56,24.0,220.0,343.0,74.0,5.02,8.0,2.0,1.13,0.31,0.3,0.27,2.4
PORK,"PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD",10087,20.0,1.27,38.0,9.0,16.0,85.0,83.0,2.099999905,232.0,49.0,382.5,0.015,4.96,1.077,24.21,31.0,3.0,0.4,36.1,4.2599999905,1.116,60.94,6.34,1.29,5.19,14.3,238.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,27.0,0.121,1.56,26.0,235.0,427.0,88.0,4.23,9.0,3.0,1.16,0.437,1.0,0.24,2.4
PORK,"PORK,FRSH,SPARERIBS,LN&FAT,RAW",10088,20.0,0.67,38.0,9.0,16.0,80.0,60.0,2.099999905,277.0,49.0,382.5,0.01,4.662,0.625,15.47,30.0,33.0,0.251,22.0,4.2599999905,0.319,59.75,8.542,3.953,7.529,23.4,1296.7,"1 rack, without refuse (Yield from 1 raw rack, with refuse, weighing 1852g)",28.0,1 oz,15.0,0.08,0.91,16.0,141.0,242.0,81.0,2.5,170.0,25.0,0.38,0.574,3.6,0.37,2.4
PORK,"PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD",10089,20.0,1.12,38.0,9.0,16.0,121.0,100.0,2.099999905,397.0,49.0,382.5,0.014,5.475,0.75,29.06,38.0,3.0,0.382,37.4,4.2599999905,0.408,40.42,13.48,2.73,11.12,30.3,177.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,47.0,0.142,1.85,24.0,261.0,320.0,93.0,4.6,10.0,3.0,1.08,0.35,3.6,0.34,2.4
PORK,"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD",10093,20.0,1.18,38.0,9.0,16.0,86.0,101.0,2.099999905,212.0,49.0,382.5,0.018,5.172,0.684,29.27,31.0,2.0,0.345,45.0,4.2599999905,0.846,60.31,4.35,0.75,3.41,9.66,231.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,21.0,0.061,1.1,26.0,237.0,375.0,59.0,2.97,7.0,2.0,0.75,0.434,0.3,0.18,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",10096,20.0,1.13,38.0,9.0,16.0,2195.0,25.0,2.099999905,127.0,49.0,382.5,0.094,4.275,2.8,10.28,2.0,33.0,0.275,15.9,4.2599999905,0.155,78.36,1.659,1.429,2.079,9.21,28.35,1 oz,113.0,4 oz,10.0,0.24,1.6,14.0,282.0,258.0,120.0,1.27,170.0,25.0,2.19,0.19,13.5,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD",10097,20.0,1.4,38.0,9.0,16.0,2552.0,25.0,2.099999905,138.0,49.0,382.5,0.085,3.33,1.823,12.14,23.0,33.0,0.223,18.5,4.2599999905,0.078,75.88,1.72,1.47,2.15,9.51,382.0,"1 unit, cooked (yield from 1 lb raw meat)",85.0,3 oz,9.0,0.263,1.82,12.0,220.0,195.0,91.0,1.48,170.0,25.0,1.42,0.14,14.0,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW",10098,20.0,0.2,38.0,9.0,16.0,154.0,25.0,2.099999905,182.0,49.0,382.5,0.051,0.215,0.227,7.64,18.0,33.0,0.091,15.1,4.2599999905,0.02,76.11,5.367,0.968,7.619,16.61,28.35,1 oz,85.0,3 oz,16.0,0.076,1.02,6.0,48.0,18.0,24.0,1.02,170.0,25.0,0.82,0.014,1.1,0.18,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD",10099,20.0,0.3,38.0,9.0,16.0,277.0,471.0,2.099999905,233.0,49.0,382.5,0.089,0.087,0.087,12.49,23.0,33.0,0.046,27.0,4.2599999905,0.014,67.87,7.073,1.217,9.52,20.32,85.0,3 oz,85.0,3 oz,25.0,0.046,1.47,9.0,66.0,14.0,18.0,1.85,170.0,25.0,0.42,0.159,3.6,0.23,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW",10100,20.0,0.6,38.0,9.0,0.6,82.0,25.0,2.099999905,234.0,49.0,382.5,0.012,0.78,0.068,22.45,5.0,33.0,0.11,4.3,4.2599999905,0.08,61.25,6.86,1.61,5.39,15.1,28.35,1 oz,113.0,1 ear,21.0,0.006,2.4,7.0,41.0,55.0,191.0,0.19,170.0,25.0,0.07,0.02,3.6,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD",10101,20.0,0.4,38.0,9.0,0.2,90.0,25.0,2.099999905,166.0,49.0,382.5,0.01,0.56,0.037,15.95,23.0,33.0,0.07,4.4,4.2599999905,0.02,72.65,4.91,1.15,3.86,10.8,111.0,"1 ear,  (yield after cooking)",422.0,"1 unit, cooked (yield from 1 lb raw meat)",18.0,0.006,1.5,7.0,24.0,40.0,167.0,0.2,170.0,25.0,0.04,0.01,3.6,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW",10102,20.0,0.68,38.0,9.0,16.0,88.0,25.0,2.099999905,212.0,49.0,382.5,0.123,1.13,0.303,23.16,29.0,33.0,0.106,23.3,4.2599999905,0.026,64.99,6.289,1.092,3.57,12.59,28.35,1 oz,85.0,3 oz,70.0,0.07,0.58,6.0,75.0,63.0,132.0,0.76,170.0,25.0,0.52,0.053,3.6,0.02,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW",10103,20.0,0.84,38.0,9.0,1.33,131.0,25.0,2.099999905,118.0,49.0,382.5,0.063,6.765,2.515,17.27,23.0,8.0,1.185,10.4,4.2599999905,0.613,76.21,1.02,1.12,1.16,4.36,28.35,1 oz,226.0,1 heart,5.0,0.408,4.68,19.0,169.0,294.0,56.0,2.8,25.0,8.0,3.79,0.39,5.3,0.63,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",10104,20.0,1.0,38.0,9.0,0.4,221.0,25.0,2.099999905,148.0,49.0,382.5,0.073,6.05,2.47,23.6,23.0,7.0,1.702,18.3,4.2599999905,0.555,68.08,1.18,1.3,1.34,5.05,145.0,1 cup,129.0,1 heart,7.0,0.508,5.83,24.0,178.0,206.0,35.0,3.09,22.0,7.0,3.79,0.39,2.0,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",10105,20.0,0.32,38.0,9.0,16.0,90.0,25.0,2.099999905,655.0,49.0,382.5,0.005,4.535,0.25,6.38,23.0,3.0,0.236,1.5,4.2599999905,0.386,22.19,32.89,8.11,25.26,69.61,28.35,1 oz,113.0,4 oz,4.0,0.04,0.42,3.0,86.0,148.0,25.0,0.84,9.0,3.0,0.82,0.09,3.6,0.29,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",10106,20.0,1.17,38.0,9.0,16.0,319.0,25.0,2.099999905,100.0,49.0,382.5,0.123,8.207,3.13,16.46,7.0,59.0,1.697,190.0,4.2599999905,0.34,80.06,1.07,0.26,1.04,3.25,28.35,1 oz,233.0,1 kidney,9.0,0.622,4.89,17.0,204.0,229.0,121.0,2.75,198.0,59.0,8.49,0.44,13.3,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",10107,20.0,1.3,38.0,9.0,16.0,480.0,25.0,2.099999905,151.0,49.0,382.5,0.149,5.785,2.873,25.4,23.0,78.0,1.586,311.5,4.2599999905,0.396,68.7,1.55,0.38,1.51,4.7,140.0,1 cup,85.0,3 oz,13.0,0.683,5.29,18.0,240.0,143.0,80.0,4.15,260.0,78.0,7.79,0.46,10.6,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW",10109,20.0,0.1,38.0,9.0,16.0,110.0,25.0,2.099999905,857.0,49.0,382.5,0.001,1.249,0.428,1.76,23.0,33.0,0.065,8.0,4.2599999905,0.106,4.09,37.22,7.28,45.23,94.16,28.35,1 oz,113.0,4 oz,1.0,0.009,0.09,1.0,19.0,31.0,5.0,0.18,170.0,25.0,0.23,0.03,3.6,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW",10110,20.0,1.44,38.0,9.0,2.47,301.0,25.0,2.099999905,134.0,49.0,382.5,0.344,15.301,6.65,21.39,23.0,6502.0,3.005,52.7,4.2599999905,0.283,71.06,0.52,0.87,1.17,3.65,28.35,1 oz,113.0,4 oz,9.0,0.677,23.3,18.0,288.0,273.0,87.0,5.76,21650.0,6502.0,26.0,0.69,25.3,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",10111,20.0,1.5,38.0,9.0,3.76,355.0,25.0,2.099999905,165.0,49.0,382.5,0.3,8.435,4.774,26.02,23.0,5405.0,2.196,67.5,4.2599999905,0.258,64.32,0.63,1.05,1.41,4.4,354.0,"1 unit, cooked (yield from 1 lb raw meat)",85.0,3 oz,10.0,0.634,17.92,14.0,241.0,150.0,49.0,6.72,17997.0,5405.0,18.67,0.57,23.6,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",10112,20.0,0.8,38.0,9.0,16.0,320.0,25.0,2.099999905,85.0,49.0,382.5,0.017,3.345,0.9,14.08,13.0,33.0,0.43,17.8,4.2599999905,0.085,79.52,0.61,0.34,0.96,2.72,28.35,1 oz,454.0,1 lb,7.0,0.083,18.9,14.0,196.0,303.0,153.0,2.03,170.0,25.0,2.75,0.1,12.3,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",10113,20.0,0.9,38.0,9.0,16.0,387.0,25.0,2.099999905,99.0,49.0,382.5,0.015,1.364,0.663,16.6,23.0,33.0,0.322,23.4,4.2599999905,0.079,80.0,0.7,0.38,1.09,3.1,300.0,"1 unit, cooked (yield from 1 lb raw meat)",85.0,3 oz,8.0,0.08,16.41,12.0,186.0,151.0,81.0,2.45,170.0,25.0,2.03,0.08,7.9,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",10114,20.0,1.56,38.0,9.0,16.0,77.0,25.0,2.099999905,304.0,49.0,382.5,0.011,3.171,0.59,15.03,23.0,3.0,0.201,32.9,4.2599999905,0.697,56.87,12.26,2.44,9.82,26.54,28.35,1 oz,454.0,1 lb,315.0,0.082,4.25,16.0,200.0,298.0,50.0,2.44,10.0,3.0,0.58,0.37,0.7,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",10115,20.0,1.12,38.0,9.0,16.0,193.0,25.0,2.099999905,199.0,49.0,382.5,0.157,3.45,4.555,18.56,23.0,33.0,0.46,40.8,4.2599999905,0.105,67.18,4.6,2.48,4.58,13.24,28.35,1 oz,113.0,4 oz,11.0,0.09,2.13,17.0,234.0,197.0,44.0,2.62,170.0,25.0,16.4,0.46,15.3,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",10116,20.0,1.2,38.0,9.0,16.0,315.0,25.0,2.099999905,219.0,49.0,382.5,0.198,3.206,4.741,28.5,23.0,33.0,0.658,72.8,4.2599999905,0.092,60.3,3.75,2.03,3.73,10.8,245.0,"1 unit, cooked (yield from 1 lb raw meat)",85.0,3 oz,16.0,0.11,2.69,23.0,291.0,168.0,42.0,4.29,170.0,25.0,17.07,0.44,5.7,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",10117,20.0,1.53,38.0,9.0,16.0,363.0,25.0,2.099999905,100.0,49.0,382.5,0.072,5.867,1.055,17.86,23.0,33.0,0.3,32.8,4.2599999905,0.13,78.43,0.69,0.19,0.86,2.59,28.35,1 oz,113.0,4 oz,10.0,0.131,22.32,13.0,260.0,396.0,98.0,2.54,170.0,25.0,3.26,0.06,28.5,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",10118,20.0,1.7,38.0,9.0,16.0,504.0,25.0,2.099999905,149.0,49.0,382.5,0.045,5.938,0.892,28.2,23.0,33.0,0.258,49.6,4.2599999905,0.139,66.7,0.86,0.23,1.06,3.2,299.0,"1 unit, cooked (yield from 1 lb raw meat)",85.0,3 oz,13.0,0.133,22.23,15.0,283.0,227.0,107.0,3.54,170.0,25.0,2.76,0.06,11.6,0.35,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",10119,20.0,0.63,38.0,9.0,16.0,223.0,195.0,2.099999905,159.0,49.0,382.5,0.038,2.48,1.22,16.85,23.0,33.0,0.201,31.1,4.2599999905,0.051,73.5,3.59,0.892,4.025,10.14,28.35,1 oz,113.0,4 oz,11.0,0.169,1.01,11.0,130.0,140.0,75.0,1.85,170.0,25.0,0.3,0.034,3.6,0.04,2.4
PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",10120,20.0,1.28,38.0,9.0,16.0,82.0,85.0,2.099999905,241.0,49.0,382.5,0.009,4.441,0.778,24.74,48.0,2.0,0.358,42.3,4.2599999905,0.726,59.31,6.25,1.95,5.16,15.08,85.0,3 oz,63.0,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",22.0,0.09,1.07,26.0,221.0,365.0,78.0,3.87,7.0,2.0,0.97,0.409,0.8,0.22,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",10121,20.0,0.9,38.0,9.0,16.0,101.0,25.0,2.099999905,225.0,49.0,382.5,0.011,5.3,0.641,16.3,16.0,33.0,0.485,10.4,4.2599999905,0.49,65.9,8.13,1.78,5.96,17.2,28.35,1 oz,113.0,4 oz,16.0,0.07,3.35,18.0,193.0,243.0,110.0,3.01,170.0,25.0,2.84,0.24,4.4,0.29,2.4
PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",10122,20.0,0.8,38.0,9.0,16.0,146.0,25.0,2.099999905,271.0,49.0,382.5,0.01,5.34,0.507,24.1,24.0,33.0,0.51,15.5,4.2599999905,0.317,56.9,8.759,1.93,6.449,18.6,231.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85.0,3 oz,19.0,0.11,4.99,20.0,174.0,237.0,109.0,4.53,170.0,25.0,2.39,0.23,1.7,0.35,2.4
PORK,"PORK,CURED,BACON,RAW",10123,20.0,2.51,38.0,9.0,0.66,68.0,47.0,2.099999905,458.0,49.0,382.5,0.022,3.828,0.52,11.6,23.0,11.0,0.113,20.2,4.2599999905,0.281,40.2,20.047,5.034,14.993,45.04,103.0,1 cup,85.0,3 oz,6.0,0.07,0.48,12.0,188.0,208.0,833.0,1.17,37.0,11.0,0.69,0.21,3.6,0.27,2.4
PORK,"PORK,CURED,BACON,CKD,BRLD,PAN-FRIED OR RSTD",10124,20.0,7.43,38.0,9.0,1.43,110.0,123.0,2.099999905,541.0,49.0,382.5,0.022,11.099,1.171,37.04,23.0,11.0,0.264,62.0,4.2599999905,0.404,12.32,18.52,4.548,13.739,41.78,8.02,"1 slice, cooked",85.0,3 oz,11.0,0.164,1.44,33.0,533.0,565.0,2310.0,3.5,37.0,11.0,1.23,0.349,3.6,0.31,0.1
PORK,"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",10128,20.0,3.0,38.0,9.0,0.7,69.0,25.0,2.099999905,388.0,49.0,382.5,0.03,3.65,0.476,11.74,23.0,33.0,0.18,25.0,4.2599999905,0.475,47.41,16.79,5.55,12.91,37.16,340.0,"1 package,  (12 oz)",68.0,3 slices,8.0,0.063,0.94,12.0,137.0,204.0,987.0,1.66,170.0,25.0,0.99,0.21,27.2,0.35,2.4
PORK,"PORK,CURED,BRKFST STRIPS,CKD",10129,20.0,6.37,38.0,9.0,1.05,105.0,96.0,2.099999905,459.0,49.0,382.5,0.044,7.592,0.922,28.95,23.0,33.0,0.368,24.7,4.2599999905,0.737,26.93,16.4,5.65,12.77,36.7,170.0,"1 package,  (12 oz)",34.0,"3 slices, cooked (raw product packed 15 per 12-oz bag)",14.0,0.153,1.97,26.0,265.0,466.0,2099.0,3.68,170.0,25.0,1.77,0.34,3.6,0.25,2.4
PORK,"PORK,CURED,CANADIAN-STYLE BACON,UNHTD",10130,20.0,3.79,38.0,9.0,1.68,50.0,69.0,2.099999905,157.0,49.0,382.5,0.023,6.231,0.52,20.64,23.0,33.0,0.172,25.0,4.2599999905,0.751,66.93,3.15,0.63,2.22,6.97,170.0,"1 package,  (6 oz)",57.0,"2 slices,  (6 per 6-oz pkg.)",8.0,0.045,0.68,17.0,243.0,344.0,1409.0,1.39,170.0,25.0,0.67,0.39,3.6,0.21,2.4
PORK,"PORK,CURED,CANADIAN-STYLE BACON,GRILLED",10131,20.0,4.27,38.0,9.0,1.35,58.0,81.0,2.099999905,185.0,49.0,382.5,0.027,6.915,0.52,24.24,23.0,33.0,0.197,24.7,4.2599999905,0.824,61.7,4.04,0.81,2.84,8.44,139.0,"1 package,  (6 oz) yields",46.0,"2 slices,  (6 per 6-oz pkg.)",10.0,0.054,0.82,21.0,296.0,390.0,1546.0,1.7,170.0,25.0,0.78,0.45,3.6,0.34,2.4
PORK,"PORK,CURED,FEET,PICKLED",10132,20.0,3.35,38.0,9.0,0.01,83.0,44.0,2.099999905,140.0,49.0,382.5,0.022,0.22,0.262,11.63,66.0,11.0,0.015,15.8,4.2599999905,0.006,75.0,5.677,0.784,2.945,10.02,28.35,1 oz,454.0,1 lb,32.0,0.037,0.31,11.0,87.0,13.0,560.0,0.2,37.0,11.0,0.21,0.007,3.6,0.21,2.4
PORK,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",10134,20.0,4.37,38.0,9.0,1.5,53.0,85.0,2.099999905,145.0,49.0,382.5,0.054,4.023,0.403,20.93,23.0,33.0,0.202,19.5,4.2599999905,0.754,67.67,2.62,0.54,1.81,5.53,140.0,1 cup,85.0,3 oz,8.0,0.079,1.48,14.0,196.0,287.0,1203.0,2.88,170.0,25.0,0.65,0.4,3.6,0.25,2.4
PORK,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",10136,20.0,3.96,38.0,9.0,16.0,59.0,88.0,2.099999905,178.0,49.0,382.5,0.041,6.15,0.72,22.62,23.0,33.0,0.33,19.8,4.2599999905,0.73,64.54,4.44,1.41,3.12,9.02,140.0,1 cup,85.0,3 oz,8.0,0.145,1.34,22.0,281.0,409.0,1500.0,2.47,170.0,25.0,0.7,0.31,3.6,0.31,2.4
PORK,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",10137,20.0,3.63,38.0,9.0,16.0,38.0,70.0,2.099999905,120.0,49.0,382.5,0.025,5.302,0.492,18.49,23.0,33.0,0.23,14.5,4.2599999905,0.836,73.52,2.21,0.39,1.51,4.56,140.0,1 cup,28.0,1 oz,6.0,0.084,0.94,17.0,224.0,364.0,1255.0,1.93,170.0,25.0,0.82,0.45,3.6,0.17,2.4
PORK,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD",10138,20.0,4.0,38.0,9.0,0.52,30.0,25.0,2.099999905,136.0,49.0,382.5,0.024,4.892,0.57,21.16,23.0,33.0,0.247,17.4,4.2599999905,1.035,69.45,2.49,0.44,1.6,4.88,140.0,1 cup,85.0,3 oz,6.0,0.05,0.92,21.0,209.0,348.0,1135.0,2.23,170.0,25.0,0.71,0.45,3.6,0.35,2.4
PORK,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,UNHTD",10139,20.0,3.48,38.0,9.0,0.02,39.0,65.0,2.099999905,190.0,49.0,382.5,0.023,3.218,0.394,16.97,23.0,33.0,0.231,29.8,4.2599999905,0.963,66.54,6.18,1.47,4.25,12.99,140.0,1 cup,28.0,1 oz,6.0,0.067,0.83,14.0,175.0,316.0,1240.0,1.66,170.0,25.0,0.78,0.48,3.6,0.21,2.4
PORK,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",10140,20.0,2.93,38.0,9.0,0.42,62.0,25.0,2.099999905,226.0,49.0,382.5,0.029,5.3,0.73,20.53,23.0,33.0,0.26,35.9,4.2599999905,0.82,60.93,7.07,1.78,5.04,15.2,140.0,1 cup,85.0,3 oz,8.0,0.13,1.37,17.0,243.0,357.0,941.0,2.5,170.0,25.0,1.06,0.3,14.0,0.35,2.4
PORK,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",10141,20.0,7.65,38.0,9.0,0.3,70.0,106.0,2.099999905,195.0,49.0,382.5,0.048,3.881,0.402,27.8,15.0,33.0,0.242,25.8,4.2599999905,0.567,55.93,3.821,0.97,2.78,8.32,28.35,1 oz,113.0,4 oz,10.0,0.108,1.11,25.0,318.0,510.0,2695.0,2.81,170.0,25.0,0.88,0.42,3.6,0.28,2.4
PORK,"PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",10142,20.0,3.42,38.0,9.0,0.05,54.0,25.0,2.099999905,203.0,49.0,382.5,0.031,4.809,0.498,20.17,3.0,33.0,0.205,22.6,4.2599999905,0.845,63.46,6.092,1.411,4.572,12.9,28.35,1 oz,113.0,4 oz,7.0,0.074,0.75,16.0,215.0,337.0,1386.0,1.88,170.0,25.0,0.8,0.47,3.6,0.35,2.4
PORK,"PORK,CURED,HAM,PATTIES,UNHTD",10146,20.0,2.93,38.0,9.0,1.69,70.0,25.0,2.099999905,315.0,49.0,382.5,0.023,3.014,0.302,12.78,23.0,33.0,0.154,15.8,4.2599999905,0.46,54.4,13.26,3.04,10.13,28.19,28.35,1 oz,65.0,1 patty,8.0,0.07,1.05,10.0,149.0,239.0,1088.0,1.57,170.0,25.0,1.08,0.16,3.6,0.35,2.4
PORK,"PORK,CURED,HAM,PATTIES,GRILLED",10147,20.0,2.8,38.0,9.0,1.7,72.0,52.0,2.099999905,342.0,49.0,382.5,0.022,3.245,0.262,13.3,23.0,33.0,0.185,21.1,4.2599999905,0.35,51.35,14.67,3.33,11.09,30.85,59.5,"1 patty, cooked",413.0,"1 unit, cooked (yield from 1 lb raw meat)",9.0,0.1,1.61,10.0,101.0,244.0,1063.0,1.9,170.0,25.0,0.7,0.16,3.6,0.46,2.4
PORK,"PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD",10149,20.0,3.95,38.0,9.0,16.0,45.0,25.0,2.099999905,122.0,49.0,382.5,0.037,5.08,0.62,19.56,23.0,33.0,0.2,15.5,4.2599999905,0.8,72.24,1.96,0.47,1.44,4.25,28.35,1 oz,57.0,1 slice,4.0,0.08,1.0,19.0,260.0,325.0,1269.0,2.02,170.0,25.0,0.79,0.37,32.3,0.35,2.4
PORK,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",10150,20.0,3.23,38.0,9.0,0.06,56.0,25.0,2.099999905,246.0,49.0,382.5,0.028,4.463,0.467,18.49,18.0,33.0,0.189,15.3,4.2599999905,0.777,59.71,8.7,1.64,6.62,18.52,140.0,1 cup,28.0,1 oz,7.0,0.071,0.71,15.0,201.0,310.0,1284.0,1.76,170.0,25.0,0.74,0.41,34.9,0.27,2.4
